Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2023-03-19 17:04:04.100,0 days 01:03:04.014000,81,0.5187037037038731,0 days 00:00:13.400000,10399,117,2,85,False,1,interpolation,402.0595121584063,0.0040363590095748615,OnTrack,-3481,5347,120
2023-03-19 17:04:04.200,0 days 01:03:04.114000,81,1.1601851851852985,0 days 00:00:13.500000,11010,123,2,91,False,1,interpolation,405.6182848435627,0.0040720862682427535,OnTrack,-3476,5353,95
2023-03-19 17:04:04.300,0 days 01:03:04.214000,81,2.0053703703704286,0 days 00:00:13.600000,11406,127,2,94,False,1,interpolation,409.3036463279555,0.004109084378177295,OnTrack,-3473,5385,106
2023-03-19 17:04:04.400,0 days 01:03:04.314000,27,2.4312962962962765,0 days 00:00:13.700000,11158,135,2,97,False,1,interpolation,413.0696535272816,0.004146892107206004,OnTrack,-3470,5456,164
2023-03-19 17:04:04.500,0 days 01:03:04.414000,27,2.3264814814814563,0 days 00:00:13.800000,10997,136,2,97,False,1,interpolation,416.92492846986886,0.00418559601366347,OnTrack,-3462,5471,134
2023-03-19 17:04:04.600,0 days 01:03:04.514000,27,2.064444444444405,0 days 00:00:13.900000,10595,139,2,98,False,1,interpolation,420.9492146809108,0.004225996659373485,OnTrack,-3450,5509,118
2023-03-19 17:04:04.700,0 days 01:03:04.614000,10,1.9953703703703336,0 days 00:00:14,10600,144,2,99,False,1,interpolation,425.1668555601739,0.004268338432786016,OnTrack,-3436,5572,119
2023-03-19 17:04:04.800,0 days 01:03:04.714000,10,2.0835185185184932,0 days 00:00:14.100000,10846,147,2,99,False,1,interpolation,429.573338517138,0.004312576031066923,OnTrack,-3423,5636,119
2023-03-19 17:04:04.900,0 days 01:03:04.814000,10,2.303888888888892,0 days 00:00:14.200000,11463,155,2,99,False,1,interpolation,434.0988477915665,0.004358008559288161,OnTrack,-3413,5679,118
2023-03-19 17:04:05.000,0 days 01:03:04.914000,31,2.2329166666667106,0 days 00:00:14.300000,11689,161,3,99,False,1,interpolation,438.71297437129175,0.004404330735056148,OnTrack,-3407,5706,118
2023-03-19 17:04:05.100,0 days 01:03:05.014000,31,2.02972222222229,0 days 00:00:14.400000,11546,163,3,99,False,1,interpolation,443.40232235391863,0.004451408074122436,OnTrack,-3403,5727,119
2023-03-19 17:04:05.200,0 days 01:03:05.114000,31,1.5217361111112382,0 days 00:00:14.500000,11188,168,3,99,False,1,interpolation,448.21443305898276,0.004499717853675182,OnTrack,-3395,5761,118
2023-03-19 17:04:05.300,0 days 01:03:05.214000,16,1.251620370370508,0 days 00:00:14.600000,11110,173,3,99,False,1,interpolation,453.1681220036337,0.004549448966601806,OnTrack,-3385,5808,117
2023-03-19 17:04:05.400,0 days 01:03:05.314000,16,1.309413580247009,0 days 00:00:14.700000,11338,177,3,99,False,1,interpolation,458.264764877687,0.004600615223738302,OnTrack,-3375,5861,117
2023-03-19 17:04:05.500,0 days 01:03:05.414000,16,1.3325308641976095,0 days 00:00:14.800000,11430,179,3,99,False,1,interpolation,463.4927182529236,0.0046530997342887175,OnTrack,-3366,5911,117
2023-03-19 17:04:05.600,0 days 01:03:05.514000,16,1.3903240740741105,0 days 00:00:14.900000,11659,184,3,99,False,1,interpolation,468.79135566470757,0.004706293856573524,OnTrack,-3358,5958,116
2023-03-19 17:04:05.700,0 days 01:03:05.614000,31,1.3879629629629764,0 days 00:00:15,11668,188,4,99,False,1,interpolation,474.1300570976713,0.004759890189894161,OnTrack,-3351,6004,115
2023-03-19 17:04:05.800,0 days 01:03:05.714000,31,1.3509259259259416,0 days 00:00:15.100000,11540,189,4,99,False,1,interpolation,479.51578956556864,0.00481395867754977,OnTrack,-3344,6061,115
2023-03-19 17:04:05.900,0 days 01:03:05.814000,31,1.2768518518518717,0 days 00:00:15.200000,11283,191,4,99,False,1,interpolation,484.94823125138066,0.004868496088752413,OnTrack,-3339,6140,114
2023-03-19 17:04:06.000,0 days 01:03:05.914000,31,1.2398148148148367,0 days 00:00:15.300000,11155,192,4,99,False,1,interpolation,490.42820649930155,0.004923510699264794,OnTrack,-3333,6229,114
2023-03-19 17:04:06.100,0 days 01:03:06.014000,31,1.036111111111154,0 days 00:00:15.400000,10748,198,5,99,False,1,interpolation,495.95746560280213,0.004979020080646862,OnTrack,-3328,6290,112
2023-03-19 17:04:06.200,0 days 01:03:06.114000,31,0.9805555555556111,0 days 00:00:15.500000,10853,200,5,99,False,1,interpolation,501.53662097966367,0.0050350303810880095,OnTrack,-3326,6316,112
2023-03-19 17:04:06.300,0 days 01:03:06.214000,31,0.8842592592593266,0 days 00:00:15.600000,11020,203,5,99,False,1,interpolation,507.2320496509699,0.005092207973299183,OnTrack,-3327,6342,113
2023-03-19 17:04:06.400,0 days 01:03:06.314000,31,0.8435185185185851,0 days 00:00:15.700000,11082,204,5,99,False,1,interpolation,513.0677500516377,0.0051507937825565325,OnTrack,-3331,6382,113
2023-03-19 17:04:06.500,0 days 01:03:06.414000,31,0.7620370370371019,0 days 00:00:15.800000,11206,206,5,99,False,1,interpolation,518.9933141028833,0.005210281751679957,OnTrack,-3338,6457,114
2023-03-19 17:04:06.600,0 days 01:03:06.514000,31,0.7212962962963603,0 days 00:00:15.900000,11268,207,5,99,False,1,interpolation,524.9840235217512,0.005270423728689235,OnTrack,-3348,6570,114
2023-03-19 17:04:06.700,0 days 01:03:06.614000,31,0.6194444444445064,0 days 00:00:16,11423,211,5,99,False,1,interpolation,530.9419082701098,0.005330236172008748,OnTrack,-3354,6647,113
2023-03-19 17:04:06.800,0 days 01:03:06.714000,31,0.6250000000000568,0 days 00:00:16.100000,11516,213,5,99,False,1,interpolation,536.8454099740666,0.005389502652642138,OnTrack,-3354,6652,112
2023-03-19 17:04:06.900,0 days 01:03:06.814000,31,0.6916666666667197,0 days 00:00:16.200000,11422,213,5,99,False,1,interpolation,542.7958514143468,0.005449240371044781,OnTrack,-3352,6627,114
2023-03-19 17:04:07.000,0 days 01:03:06.914000,31,0.6916666666667197,0 days 00:00:16.300000,11329,214,5,99,False,1,interpolation,548.8546928112089,0.005510066339142197,OnTrack,-3353,6616,115
2023-03-19 17:04:07.100,0 days 01:03:07.014000,31,0.6768518518518931,0 days 00:00:16.400000,10770,218,5,99,False,1,interpolation,554.9250512566239,0.005571007929283822,OnTrack,-3357,6659,112
2023-03-19 17:04:07.200,0 days 01:03:07.114000,31,0.6620370370370665,0 days 00:00:16.500000,10584,218,5,99,False,1,interpolation,560.9921763283163,0.0056319170589145965,OnTrack,-3369,6764,112
2023-03-19 17:04:07.300,0 days 01:03:07.214000,31,0.6472222222222399,0 days 00:00:16.600000,10752,224,6,99,False,1,interpolation,567.1895503870951,0.005694133785198648,OnTrack,-3382,6869,114
2023-03-19 17:04:07.400,0 days 01:03:07.314000,31,0.6472222222222399,0 days 00:00:16.700000,10841,226,6,99,False,1,interpolation,573.5293225956036,0.005757780076104915,OnTrack,-3393,6956,114
2023-03-19 17:04:07.500,0 days 01:03:07.414000,31,0.6101851851851734,0 days 00:00:16.800000,10997,230,6,99,False,1,interpolation,579.9581654316316,0.005822320565553946,OnTrack,-3402,7025,113
2023-03-19 17:04:07.600,0 days 01:03:07.514000,31,0.5731481481481069,0 days 00:00:16.900000,11064,232,6,99,False,1,interpolation,586.4470325322638,0.005887463651071224,OnTrack,-3409,7077,113
2023-03-19 17:04:07.700,0 days 01:03:07.614000,31,0.45277777777769757,0 days 00:00:17,11146,235,6,99,False,1,interpolation,592.9833001342412,0.005953082600073577,OnTrack,-3415,7122,114
2023-03-19 17:04:07.800,0 days 01:03:07.714000,31,0.28611111111101195,0 days 00:00:17.100000,11176,237,6,99,False,1,interpolation,599.5709062711421,0.006019216947298607,OnTrack,-3421,7163,115
2023-03-19 17:04:07.900,0 days 01:03:07.814000,31,5.3931249999999125,0 days 00:00:17.200000,11268,239,6,99,False,1,interpolation,606.2461359606203,0.00608623096558029,OnTrack,-3424,7198,114
2023-03-19 17:04:08.000,0 days 01:03:07.914000,31,10.583472222222156,0 days 00:00:17.300000,11346,241,6,99,False,1,interpolation,613.0285278698791,0.006154320807659735,OnTrack,-3428,7228,113
2023-03-19 17:04:08.100,0 days 01:03:08.014000,31,15.773819444444399,0 days 00:00:17.400000,11423,243,6,99,False,1,interpolation,619.872319426927,0.006223027053565091,OnTrack,-3434,7276,113
2023-03-19 17:04:08.200,0 days 01:03:08.114000,55,20.86046296296301,0 days 00:00:17.500000,11557,246,6,99,False,1,interpolation,626.7386060590156,0.006291959132204321,OnTrack,-3446,7358,115
2023-03-19 17:04:08.300,0 days 01:03:08.214000,55,20.834537037037098,0 days 00:00:17.600000,11571,247,6,99,False,1,interpolation,633.6273032420871,0.006361116195022844,OnTrack,-3459,7471,113
2023-03-19 17:04:08.400,0 days 01:03:08.314000,55,20.81965277777786,0 days 00:00:17.700000,11375,248,6,99,False,1,interpolation,640.5355558955378,0.006430469579273056,OnTrack,-3474,7580,115
2023-03-19 17:04:08.500,0 days 01:03:08.414000,55,20.841736111111203,0 days 00:00:17.800000,10955,249,6,99,False,1,interpolation,647.4652866867374,0.006500038587012304,OnTrack,-3485,7656,116
2023-03-19 17:04:08.600,0 days 01:03:08.514000,55,20.4972222222223,0 days 00:00:17.900000,10668,251,7,99,False,1,interpolation,654.4595818827951,0.006570255770231467,OnTrack,-3489,7700,115
2023-03-19 17:04:08.700,0 days 01:03:08.614000,55,20.141666666666726,0 days 00:00:18,10591,252,7,99,False,1,interpolation,661.5325146169589,0.0066412624120402814,OnTrack,-3491,7724,115
2023-03-19 17:04:08.800,0 days 01:03:08.714000,55,14.937777777777768,0 days 00:00:18.100000,10256,249,7,74,True,1,interpolation,668.5123101595495,0.006711334030224574,OnTrack,-3498,7767,116
2023-03-19 17:04:08.900,0 days 01:03:08.814000,55,6.857222222222125,0 days 00:00:18.200000,9824,244,7,32,True,1,interpolation,675.3296512112609,0.006779774734009168,OnTrack,-3498,7836,104
2023-03-19 17:04:09.000,0 days 01:03:08.914000,55,3.6249999999998677,0 days 00:00:18.300000,9651,242,7,16,True,1,interpolation,681.9772117922763,0.006846510976359994,OnTrack,-3483,7918,75
2023-03-19 17:04:09.100,0 days 01:03:09.014000,31,0.7492592592590673,0 days 00:00:18.400000,9541,231,7,0,True,1,interpolation,688.4192587787119,0.006911184025019515,OnTrack,-3549,8012,137
2023-03-19 17:04:09.200,0 days 01:03:09.114000,31,0.8205555555553588,0 days 00:00:18.500000,9554,229,7,0,True,1,interpolation,694.6503318590037,0.006973739062784811,OnTrack,-3569,8066,151
2023-03-19 17:04:09.300,0 days 01:03:09.214000,31,0.8918518518516503,0 days 00:00:18.600000,9566,227,7,0,True,1,interpolation,700.6877705629731,0.00703435016479973,OnTrack,-3544,8097,119
2023-03-19 17:04:09.400,0 days 01:03:09.314000,31,1.3649999999997628,0 days 00:00:18.700000,9603,217,7,0,True,1,interpolation,706.5503716862529,0.007093206036002617,OnTrack,-3548,8145,116
2023-03-19 17:04:09.500,0 days 01:03:09.414000,31,1.481666666666418,0 days 00:00:18.800000,9576,214,7,0,True,1,interpolation,712.2401842919553,0.007150327247363911,OnTrack,-3556,8207,116
2023-03-19 17:04:09.600,0 days 01:03:09.514000,31,1.7733333333330563,0 days 00:00:18.900000,9510,207,7,0,True,1,interpolation,717.8001544173087,0.007206144943077563,OnTrack,-3563,8265,115
2023-03-19 17:04:09.700,0 days 01:03:09.614000,31,1.9483333333330393,0 days 00:00:19,9552,200,6,0,True,1,interpolation,723.2509512941315,0.007260866625857843,OnTrack,-3571,8319,115
2023-03-19 17:04:09.800,0 days 01:03:09.714000,31,1.9483333333330393,0 days 00:00:19.100000,9718,194,6,0,True,1,interpolation,728.5912047787104,0.007314478540547231,OnTrack,-3578,8373,116
2023-03-19 17:04:09.900,0 days 01:03:09.814000,31,1.920555555555249,0 days 00:00:19.200000,9714,190,5,0,True,1,interpolation,733.8102082785937,0.0073668732014387705,OnTrack,-3584,8425,116
2023-03-19 17:04:10.000,0 days 01:03:09.914000,31,1.8927777777774584,0 days 00:00:19.300000,9627,188,5,0,True,1,interpolation,738.8945892340383,0.007417916358625744,OnTrack,-3591,8476,116
2023-03-19 17:04:10.100,0 days 01:03:10.014000,31,1.7983333333329767,0 days 00:00:19.400000,9335,177,5,0,True,1,interpolation,743.7606160980911,0.007466767413704908,OnTrack,-3596,8524,117
2023-03-19 17:04:10.200,0 days 01:03:10.114000,31,1.8261111111107766,0 days 00:00:19.500000,9428,170,5,0,True,1,interpolation,748.3919665049634,0.0075132625030535525,OnTrack,-3602,8572,116
2023-03-19 17:04:10.300,0 days 01:03:10.214000,31,1.8372222222218966,0 days 00:00:19.600000,9465,167,5,0,True,1,interpolation,752.8904860085105,0.007558424075355159,OnTrack,-3606,8617,116
2023-03-19 17:04:10.400,0 days 01:03:10.314000,31,1.7983333333330052,0 days 00:00:19.700000,9524,163,5,0,True,1,interpolation,757.3966020596414,0.007603661910976884,OnTrack,-3611,8663,115
2023-03-19 17:04:10.500,0 days 01:03:10.414000,31,1.6983333333329824,0 days 00:00:19.800000,9566,161,5,0,True,1,interpolation,761.8482864836237,0.007648353296180192,OnTrack,-3615,8706,115
2023-03-19 17:04:10.600,0 days 01:03:10.514000,31,1.648333333332971,0 days 00:00:19.900000,9378,156,4,0,True,1,interpolation,766.1268105866054,0.007691306288930054,OnTrack,-3618,8749,116
2023-03-19 17:04:10.700,0 days 01:03:10.614000,31,1.648333333332971,0 days 00:00:20,8960,150,4,1,True,1,interpolation,770.2174533061077,0.007732373101420512,OnTrack,-3622,8792,117
2023-03-19 17:04:10.800,0 days 01:03:10.714000,31,1.5649999999996282,0 days 00:00:20.100000,8669,145,4,1,True,1,interpolation,774.2266078055696,0.0077726218367328735,OnTrack,-3624,8832,117
2023-03-19 17:04:10.900,0 days 01:03:10.814000,31,1.3983333333329426,0 days 00:00:20.200000,8505,143,4,1,True,1,interpolation,778.203706621474,0.00781254875837531,OnTrack,-3627,8871,116
2023-03-19 17:04:11.000,0 days 01:03:10.914000,31,1.237222222221817,0 days 00:00:20.300000,8371,140,4,0,True,1,interpolation,782.1068831177224,0.007851733558486161,OnTrack,-3629,8910,115
2023-03-19 17:04:11.100,0 days 01:03:11.014000,31,1.1594444444440342,0 days 00:00:20.400000,8319,139,4,0,True,1,interpolation,785.8953986919201,0.007889767253768575,OnTrack,-3633,8949,116
2023-03-19 17:04:11.200,0 days 01:03:11.114000,31,0.9649999999995771,0 days 00:00:20.500000,8188,136,4,0,True,1,interpolation,789.6182532820237,0.0079271417647842,OnTrack,-3637,8986,116
2023-03-19 17:04:11.300,0 days 01:03:11.214000,31,0.7316666666662286,0 days 00:00:20.600000,8058,134,4,0,True,1,interpolation,793.3104731630378,0.007964208727587936,OnTrack,-3647,9025,116
2023-03-19 17:04:11.400,0 days 01:03:11.314000,31,0.4983333333328801,0 days 00:00:20.700000,7954,132,4,2,True,1,interpolation,796.9789957213701,0.008001037788043824,OnTrack,-3640,9048,117
2023-03-19 17:04:11.500,0 days 01:03:11.414000,31,2.593888888888614,0 days 00:00:20.800000,7947,130,4,12,False,1,interpolation,800.6195763668975,0.008037586333829458,OnTrack,-3681,9103,116
2023-03-19 17:04:11.600,0 days 01:03:11.514000,31,3.146944444444216,0 days 00:00:20.900000,7958,130,4,14,False,1,interpolation,804.2322796263996,0.00807385501274251,OnTrack,-3710,9154,116
2023-03-19 17:04:11.700,0 days 01:03:11.614000,31,4.529583333333221,0 days 00:00:21,7987,129,4,21,False,1,interpolation,807.8026377505581,0.0081096985800405,OnTrack,-3718,9183,115
2023-03-19 17:04:11.800,0 days 01:03:11.714000,16,5.692499999999957,0 days 00:00:21.100000,8050,128,4,29,False,1,interpolation,811.3207231113231,0.008145017370202054,OnTrack,-3737,9209,114
2023-03-19 17:04:11.900,0 days 01:03:11.814000,16,6.025833333333291,0 days 00:00:21.200000,8097,127,4,33,False,1,interpolation,814.800484147343,0.008179951414501875,OnTrack,-3749,9217,114
2023-03-19 17:04:12.000,0 days 01:03:11.914000,16,4.769583333333259,0 days 00:00:21.300000,8210,127,4,43,False,1,interpolation,818.3582476432,0.008215668541708606,OnTrack,-3765,9225,115
2023-03-19 17:04:12.100,0 days 01:03:12.014000,16,1.5904166666665276,0 days 00:00:21.400000,8342,129,4,55,False,1,interpolation,822.0126450124674,0.008252355796455604,OnTrack,-3789,9237,116
2023-03-19 17:04:12.200,0 days 01:03:12.114000,24,0.20472222222205497,0 days 00:00:21.500000,8511,133,4,64,False,1,interpolation,825.7555437274931,0.008289931534607444,OnTrack,-3822,9253,116
2023-03-19 17:04:12.300,0 days 01:03:12.214000,24,0.4086111111109479,0 days 00:00:21.600000,8613,135,4,68,False,1,interpolation,829.5957803084947,0.008328484467827232,OnTrack,-3860,9273,116
2023-03-19 17:04:12.400,0 days 01:03:12.314000,4,1.0430555555554122,0 days 00:00:21.700000,8835,139,4,74,False,1,interpolation,833.5501514293609,0.008368183221415288,OnTrack,-3896,9289,117
2023-03-19 17:04:12.500,0 days 01:03:12.414000,4,1.9041666666665549,0 days 00:00:21.800000,9075,143,4,78,False,1,interpolation,837.6191858141196,0.008409033103342024,OnTrack,-3938,9306,117
2023-03-19 17:04:12.600,0 days 01:03:12.514000,4,2.026481481481293,0 days 00:00:21.900000,9388,147,4,80,False,1,interpolation,841.8040836964182,0.008451046163002483,OnTrack,-3995,9332,118
2023-03-19 17:04:12.700,0 days 01:03:12.614000,4,1.7182407407404603,0 days 00:00:22,9581,150,4,80,False,1,interpolation,846.091489319445,0.00849408831917808,OnTrack,-4058,9362,119
2023-03-19 17:04:12.800,0 days 01:03:12.714000,77,1.1278472222219023,0 days 00:00:22.100000,9869,154,4,80,False,1,interpolation,850.459807254554,0.00853794277087208,OnTrack,-4108,9385,121
2023-03-19 17:04:12.900,0 days 01:03:12.814000,77,0.5635416666664526,0 days 00:00:22.200000,10060,158,4,80,False,1,interpolation,854.94680485619,0.008582988672405603,OnTrack,-4139,9401,122
2023-03-19 17:04:13.000,0 days 01:03:12.914000,16,1.9949537037035157,0 days 00:00:22.300000,10199,164,4,78,False,1,interpolation,859.5908259535096,0.008629610965449216,OnTrack,-4157,9411,122
2023-03-19 17:04:13.100,0 days 01:03:13.014000,16,3.7085185185183036,0 days 00:00:22.400000,10242,168,4,76,False,1,interpolation,864.3903031116374,0.008677793914198421,OnTrack,-4171,9423,122
2023-03-19 17:04:13.200,0 days 01:03:13.114000,16,5.936152777777528,0 days 00:00:22.500000,10298,174,4,73,False,1,interpolation,869.3268700971322,0.008727353136218325,OnTrack,-4191,9445,123
2023-03-19 17:04:13.300,0 days 01:03:13.214000,16,6.4502222222219645,0 days 00:00:22.600000,10311,175,4,72,False,1,interpolation,874.4002367970608,0.00877828571900489,OnTrack,-4218,9476,123
2023-03-19 17:04:13.400,0 days 01:03:13.314000,16,6.9642916666664005,0 days 00:00:22.700000,10324,177,4,72,False,1,interpolation,879.6104032114226,0.008830591662558115,OnTrack,-4252,9517,123
2023-03-19 17:04:13.500,0 days 01:03:13.414000,16,7.4783611111108375,0 days 00:00:22.800000,10337,178,4,71,False,1,interpolation,884.9573693402185,0.008884270966878006,OnTrack,-4292,9567,123
2023-03-19 17:04:13.600,0 days 01:03:13.514000,16,7.9924305555552735,0 days 00:00:22.900000,10350,180,4,71,False,1,interpolation,890.434785660308,0.008939259887782026,OnTrack,-4339,9627,123
2023-03-19 17:04:13.700,0 days 01:03:13.614000,16,8.50649999999971,0 days 00:00:23,10363,181,4,70,False,1,interpolation,895.9079051596449,0.008994205672009425,OnTrack,-4383,9685,123
2023-03-19 17:04:13.800,0 days 01:03:13.714000,16,9.020569444444146,0 days 00:00:23.100000,10376,182,4,69,False,1,interpolation,901.3225319947954,0.00904856423622351,OnTrack,-4422,9737,124
2023-03-19 17:04:13.900,0 days 01:03:13.814000,16,9.534638888888583,0 days 00:00:23.200000,10389,184,4,69,False,1,interpolation,906.6786661657599,0.009102335580424278,OnTrack,-4454,9783,126
2023-03-19 17:04:14.000,0 days 01:03:13.914000,16,10.048708333333018,0 days 00:00:23.300000,10402,185,4,68,False,1,interpolation,911.976307672538,0.00915551970461173,OnTrack,-4481,9822,128
2023-03-19 17:04:14.100,0 days 01:03:14.014000,55,10.396111111110741,0 days 00:00:23.400000,10239,187,5,62,False,1,interpolation,917.2182418264954,0.009208144571105584,OnTrack,-4501,9855,130
2023-03-19 17:04:14.200,0 days 01:03:14.114000,55,10.266481481481074,0 days 00:00:23.500000,10227,188,5,60,False,1,interpolation,922.4330014705447,0.009260496627046332,OnTrack,-4512,9880,129
