Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2023-03-05 15:03:52.000,0 days 01:02:50.151000,10,5.29305555555564,0 days 00:00:13.500000,8529,95,2,0,True,1,interpolation,589.9080075703976,0.008466672872222955,OnTrack,-110,8084,-128
2023-03-05 15:03:52.100,0 days 01:02:50.251000,10,5.443055555555645,0 days 00:00:13.600000,8577,92,2,0,True,1,interpolation,592.3421606997051,0.00850160913008395,OnTrack,-105,8099,-128
2023-03-05 15:03:52.200,0 days 01:02:50.351000,10,5.593055555555651,0 days 00:00:13.700000,8625,89,2,0,True,1,interpolation,594.6672569422647,0.008534980145614431,OnTrack,-102,8116,-128
2023-03-05 15:03:52.300,0 days 01:02:50.451000,10,1.7178472222223888,0 days 00:00:13.800000,9093,80,2,0,True,1,interpolation,596.8821117456704,0.00856676891748946,OnTrack,-97,8137,-129
2023-03-05 15:03:52.400,0 days 01:02:50.551000,21,0.5242592592594519,0 days 00:00:13.900000,9074,79,1,0,True,1,interpolation,599.0630917352478,0.008598071500054275,OnTrack,-88,8159,-128
2023-03-05 15:03:52.500,0 days 01:02:50.651000,21,0.6724074074076043,0 days 00:00:14,8916,79,1,0,True,1,interpolation,601.2651067795357,0.008629675988890568,OnTrack,-79,8182,-128
2023-03-05 15:03:52.600,0 days 01:02:50.751000,21,0.9038888888890995,0 days 00:00:14.100000,8631,78,1,0,True,1,interpolation,603.4136276752507,0.008660512701309634,OnTrack,-73,8201,-129
2023-03-05 15:03:52.700,0 days 01:02:50.851000,21,1.070555555555785,0 days 00:00:14.200000,8379,76,1,0,True,1,interpolation,605.4831525593776,0.00869021562103604,OnTrack,-68,8213,-128
2023-03-05 15:03:52.800,0 days 01:02:50.951000,21,1.218703703703947,0 days 00:00:14.300000,8165,73,1,0,True,1,interpolation,607.4516780751072,0.008718468944212564,OnTrack,-64,8222,-128
2023-03-05 15:03:52.900,0 days 01:02:51.051000,21,1.2835185185187659,0 days 00:00:14.400000,8078,72,1,0,True,1,interpolation,609.3203911727945,0.008745289706580787,OnTrack,-58,8231,-128
2023-03-05 15:03:53.000,0 days 01:02:51.151000,21,1.7205555555558096,0 days 00:00:14.500000,7579,66,1,0,True,1,interpolation,611.1060565175442,0.008770918523513669,OnTrack,-44,8245,-125
2023-03-05 15:03:53.100,0 days 01:02:51.251000,21,1.8983333333335775,0 days 00:00:14.600000,7429,64,1,0,True,1,interpolation,612.8171525584978,0.008795477082213992,OnTrack,-25,8268,-126
2023-03-05 15:03:53.200,0 days 01:02:51.351000,21,2.2427777777780307,0 days 00:00:14.700000,7053,61,1,0,True,1,interpolation,614.5034870697655,0.008819680250295822,OnTrack,-8,8288,-127
2023-03-05 15:03:53.300,0 days 01:02:51.451000,21,2.52055555555584,0 days 00:00:14.800000,6678,59,1,0,True,1,interpolation,616.1659172809179,0.008843540331173004,OnTrack,3,8302,-128
2023-03-05 15:03:53.400,0 days 01:02:51.551000,21,2.631666666666964,0 days 00:00:14.900000,6528,59,1,0,True,1,interpolation,617.777170929135,0.008866665898852304,OnTrack,9,8308,-127
2023-03-05 15:03:53.500,0 days 01:02:51.651000,21,2.923333333333659,0 days 00:00:15,6292,57,1,0,True,1,interpolation,619.3034486016039,0.008888571846218902,OnTrack,14,8311,-128
2023-03-05 15:03:53.600,0 days 01:02:51.751000,21,3.2844444444448015,0 days 00:00:15.100000,6122,55,1,0,True,1,interpolation,620.7867812908521,0.008909861424389345,OnTrack,21,8315,-127
2023-03-05 15:03:53.700,0 days 01:02:51.851000,21,3.5983333333336986,0 days 00:00:15.200000,5953,53,1,0,False,1,interpolation,622.2655518489663,0.00893108552443198,OnTrack,33,8323,-127
2023-03-05 15:03:53.800,0 days 01:02:51.951000,21,4.231666666666996,0 days 00:00:15.300000,5769,52,1,2,False,1,interpolation,623.7253205490885,0.00895203689972175,OnTrack,45,8328,-127
2023-03-05 15:03:53.900,0 days 01:02:52.051000,21,4.465000000000316,0 days 00:00:15.400000,5837,52,1,4,False,1,interpolation,625.1549810202216,0.008972556145726372,OnTrack,58,8332,-127
2023-03-05 15:03:54.000,0 days 01:02:52.151000,21,4.698333333333636,0 days 00:00:15.500000,5905,51,1,6,False,1,interpolation,626.5604662698534,0.008992728416118792,OnTrack,71,8337,-127
2023-03-05 15:03:54.100,0 days 01:02:52.251000,21,3.03055555555573,0 days 00:00:15.600000,6134,50,1,11,False,1,interpolation,627.9509638319482,0.009012685575263607,OnTrack,85,8342,-130
2023-03-05 15:03:54.200,0 days 01:02:52.351000,21,2.5552777777779236,0 days 00:00:15.700000,6174,50,1,12,False,1,interpolation,629.320899727938,0.009032347622461495,OnTrack,99,8344,-130
2023-03-05 15:03:54.300,0 days 01:02:52.451000,21,1.6047222222223103,0 days 00:00:15.800000,6254,50,1,13,False,1,interpolation,630.698084316728,0.009052113706746355,OnTrack,112,8344,-129
2023-03-05 15:03:54.400,0 days 01:02:52.551000,21,1.1294444444445038,0 days 00:00:15.900000,6294,50,1,14,False,1,interpolation,632.0976098196495,0.009072200439690314,OnTrack,125,8344,-128
2023-03-05 15:03:54.500,0 days 01:02:52.651000,23,1.424537037037074,0 days 00:00:16,6419,51,1,17,False,1,interpolation,633.5393615300327,0.009092893225579182,OnTrack,140,8343,-130
2023-03-05 15:03:54.600,0 days 01:02:52.751000,23,1.6171296296296684,0 days 00:00:16.100000,6440,52,1,18,False,1,interpolation,635.018678436002,0.00911412516709626,OnTrack,154,8341,-129
2023-03-05 15:03:54.700,0 days 01:02:52.851000,23,2.1430555555555957,0 days 00:00:16.200000,6626,53,1,21,False,1,interpolation,636.5194334553676,0.00913566479979704,OnTrack,169,8338,-130
2023-03-05 15:03:54.800,0 days 01:02:52.951000,23,2.8097222222222626,0 days 00:00:16.300000,6956,53,1,25,False,1,interpolation,638.049180785231,0.009157620545528402,OnTrack,183,8333,-131
2023-03-05 15:03:54.900,0 days 01:02:53.051000,23,4.283796296296335,0 days 00:00:16.400000,7442,56,1,32,False,1,interpolation,639.6317705615386,0.009180334714102085,OnTrack,196,8326,-130
2023-03-05 15:03:55.000,0 days 01:02:53.151000,23,4.757870370370408,0 days 00:00:16.500000,7434,57,1,33,False,1,interpolation,641.2832739056818,0.00920403796678352,OnTrack,211,8319,-130
2023-03-05 15:03:55.100,0 days 01:02:53.251000,23,6.157870370370574,0 days 00:00:16.600000,8022,64,1,40,False,1,interpolation,643.0459671423407,0.009229337075826537,OnTrack,227,8312,-132
2023-03-05 15:03:55.200,0 days 01:02:53.351000,23,6.389351851852098,0 days 00:00:16.700000,8171,65,1,42,False,1,interpolation,644.914842027989,0.009256160160261458,OnTrack,240,8302,-130
2023-03-05 15:03:55.300,0 days 01:02:53.451000,10,6.498611111111396,0 days 00:00:16.800000,8486,68,1,45,False,1,interpolation,646.8602375778285,0.009284081509889184,OnTrack,256,8293,-132
2023-03-05 15:03:55.400,0 days 01:02:53.551000,10,6.254166666666947,0 days 00:00:16.900000,8819,70,1,47,False,1,interpolation,648.8658607198316,0.00931286727789094,OnTrack,273,8284,-134
2023-03-05 15:03:55.500,0 days 01:02:53.651000,10,6.009722222222498,0 days 00:00:17,9153,72,1,49,False,1,interpolation,650.9507760272522,0.009342791089142332,OnTrack,288,8269,-133
2023-03-05 15:03:55.600,0 days 01:02:53.751000,10,5.253425925926213,0 days 00:00:17.100000,9163,75,1,52,False,1,interpolation,653.1288194926359,0.009374051525153087,OnTrack,308,8250,-134
2023-03-05 15:03:55.700,0 days 01:02:53.851000,10,4.619351851852154,0 days 00:00:17.200000,9006,77,1,54,False,1,interpolation,655.4026793742783,0.009406687169233307,OnTrack,331,8231,-135
2023-03-05 15:03:55.800,0 days 01:02:53.951000,10,3.034166666667005,0 days 00:00:17.300000,8615,81,1,59,False,1,interpolation,657.8039110497234,0.009441150920912399,OnTrack,351,8213,-136
2023-03-05 15:03:55.900,0 days 01:02:54.051000,4,1.488425925926208,0 days 00:00:17.400000,8441,88,1,65,False,1,interpolation,660.3418869599388,0.009477577298438407,OnTrack,365,8199,-135
2023-03-05 15:03:56.000,0 days 01:02:54.151000,4,0.8937962962965003,0 days 00:00:17.500000,8502,92,1,68,False,1,interpolation,663.0140069962777,0.009515928983671795,OnTrack,375,8188,-135
2023-03-05 15:03:56.100,0 days 01:02:54.251000,16,0.5488194444445564,0 days 00:00:17.600000,9241,99,2,76,False,1,interpolation,665.7770797372475,0.009555586070403495,OnTrack,391,8174,-137
2023-03-05 15:03:56.200,0 days 01:02:54.351000,16,0.5987500000001091,0 days 00:00:17.700000,9377,100,2,77,False,1,interpolation,668.6230818657438,0.009596433403727334,OnTrack,408,8156,-138
2023-03-05 15:03:56.300,0 days 01:02:54.451000,16,0.648680555555662,0 days 00:00:17.800000,9513,101,2,78,False,1,interpolation,671.554873022009,0.009638512026718081,OnTrack,429,8133,-138
2023-03-05 15:03:56.400,0 days 01:02:54.551000,16,0.7984722222223203,0 days 00:00:17.900000,9921,103,2,81,False,1,interpolation,674.5751069607221,0.009681860027471598,OnTrack,455,8105,-139
2023-03-05 15:03:56.500,0 days 01:02:54.651000,2,0.8798148148148736,0 days 00:00:18,10393,108,2,85,False,1,interpolation,677.6846613409866,0.009726490002617248,OnTrack,484,8073,-137
2023-03-05 15:03:56.600,0 days 01:02:54.751000,2,0.8612962962963214,0 days 00:00:18.100000,10593,111,2,87,False,1,interpolation,680.9317097632605,0.00977309336524134,OnTrack,515,8043,-139
2023-03-05 15:03:56.700,0 days 01:02:54.851000,2,1.6291975308643156,0 days 00:00:18.200000,11153,121,2,57,False,1,interpolation,684.4028735837749,0.009822913351030723,OnTrack,545,8017,-143
2023-03-05 15:03:56.800,0 days 01:02:54.951000,2,1.8258024691359522,0 days 00:00:18.300000,11243,123,2,49,False,1,interpolation,688.0774350884979,0.00987565260835575,OnTrack,569,7996,-142
2023-03-05 15:03:56.900,0 days 01:02:55.051000,2,2.317314814815044,0 days 00:00:18.400000,11468,128,2,29,False,1,interpolation,691.7803840421547,0.009928799297417107,OnTrack,597,7975,-141
2023-03-05 15:03:57.000,0 days 01:02:55.151000,4,2.5344444444447163,0 days 00:00:18.500000,11323,131,2,14,False,1,interpolation,695.4629123172566,0.009981652898059712,OnTrack,628,7956,-142
2023-03-05 15:03:57.100,0 days 01:02:55.251000,4,2.3788888888891506,0 days 00:00:18.600000,10763,131,2,7,False,1,interpolation,699.0979288852532,0.01003382458546076,OnTrack,659,7938,-142
2023-03-05 15:03:57.200,0 days 01:02:55.351000,4,1.8850000000002183,0 days 00:00:18.700000,10207,131,3,9,False,1,interpolation,702.7350226440344,0.010086026085806605,OnTrack,691,7922,-142
2023-03-05 15:03:57.300,0 days 01:02:55.451000,4,1.0527777777779193,0 days 00:00:18.800000,9657,131,3,19,False,1,interpolation,706.3771193509479,0.01013829939111982,OnTrack,723,7908,-142
2023-03-05 15:03:57.400,0 days 01:02:55.551000,55,1.0362962962964464,0 days 00:00:18.900000,9402,130,3,27,False,1,interpolation,710.0077988542514,0.010190408830666096,OnTrack,758,7895,-143
2023-03-05 15:03:57.500,0 days 01:02:55.651000,55,1.7023456790125742,0 days 00:00:19,9437,130,3,30,False,1,interpolation,713.6192730160535,0.010242242624956162,OnTrack,794,7886,-144
2023-03-05 15:03:57.600,0 days 01:02:55.751000,55,1.9687654320990253,0 days 00:00:19.100000,9451,130,3,32,False,1,interpolation,717.2202576670303,0.010293925868218593,OnTrack,830,7878,-144
2023-03-05 15:03:57.700,0 days 01:02:55.851000,4,3.3768055555558854,0 days 00:00:19.200000,9542,130,3,40,False,1,interpolation,720.8393409770453,0.010345868873043056,OnTrack,862,7870,-141
2023-03-05 15:03:57.800,0 days 01:02:55.951000,4,3.719166666666941,0 days 00:00:19.300000,9577,130,3,42,False,1,interpolation,724.4776364254318,0.010398087620676025,OnTrack,897,7866,-142
2023-03-05 15:03:57.900,0 days 01:02:56.051000,4,4.403888888889052,0 days 00:00:19.400000,9647,131,3,46,False,1,interpolation,728.1419117039472,0.010450679244622172,OnTrack,941,7864,-142
2023-03-05 15:03:58.000,0 days 01:02:56.151000,4,4.746250000000107,0 days 00:00:19.500000,9682,131,3,48,False,1,interpolation,731.8373905063131,0.010503718718106743,OnTrack,995,7864,-142
2023-03-05 15:03:58.100,0 days 01:02:56.251000,14,2.722986111111055,0 days 00:00:19.600000,9956,134,3,58,False,1,interpolation,735.5700214925611,0.010557291419456303,OnTrack,1042,7867,-141
2023-03-05 15:03:58.200,0 days 01:02:56.351000,11,1.9233333333332467,0 days 00:00:19.700000,10032,135,3,57,False,1,interpolation,739.347353836554,0.010611505698421553,OnTrack,1075,7868,-140
2023-03-05 15:03:58.300,0 days 01:02:56.451000,11,1.912222222222141,0 days 00:00:19.800000,10028,136,3,54,False,1,interpolation,743.182547779331,0.010666550437767881,OnTrack,1099,7871,-140
2023-03-05 15:03:58.400,0 days 01:02:56.551000,11,1.9011111111110353,0 days 00:00:19.900000,10024,136,3,50,False,1,interpolation,747.05428129387,0.01072211961244485,OnTrack,1125,7877,-140
2023-03-05 15:03:58.500,0 days 01:02:56.651000,11,1.8751851851851218,0 days 00:00:20,10015,137,3,42,False,1,interpolation,750.9321065672972,0.010777776219279146,OnTrack,1170,7885,-138
2023-03-05 15:03:58.600,0 days 01:02:56.751000,11,1.8603703703703143,0 days 00:00:20.100000,10010,138,3,38,False,1,interpolation,754.8095194569582,0.010833426907362716,OnTrack,1229,7895,-137
2023-03-05 15:03:58.700,0 days 01:02:56.851000,77,2.2964236111112797,0 days 00:00:20.200000,10163,139,3,57,False,1,interpolation,758.6719406253795,0.010888862426304824,OnTrack,1287,7906,-136
2023-03-05 15:03:58.800,0 days 01:02:56.951000,77,2.3865972222224343,0 days 00:00:20.300000,10195,139,3,62,False,1,interpolation,762.5260882948742,0.010944179199598426,OnTrack,1338,7916,-134
2023-03-05 15:03:58.900,0 days 01:02:57.051000,77,2.476770833333589,0 days 00:00:20.400000,10227,139,3,67,False,1,interpolation,766.415671556575,0.01100000456332205,OnTrack,1382,7926,-132
2023-03-05 15:03:59.000,0 days 01:02:57.151000,18,3.0484259259262103,0 days 00:00:20.500000,10274,141,3,63,False,1,interpolation,770.4004038229115,0.011057195556069231,OnTrack,1419,7935,-131
2023-03-05 15:03:59.100,0 days 01:02:57.251000,18,3.529907407407677,0 days 00:00:20.600000,10289,142,3,54,False,1,interpolation,774.4625139891511,0.011115497117511216,OnTrack,1448,7943,-131
2023-03-05 15:03:59.200,0 days 01:02:57.351000,18,6.305833333333553,0 days 00:00:20.700000,10479,146,3,27,False,1,interpolation,778.5237328270148,0.011173785886135188,OnTrack,1469,7948,-128
2023-03-05 15:03:59.300,0 days 01:02:57.451000,18,7.155833333333561,0 days 00:00:20.800000,10607,146,3,36,False,1,interpolation,782.5668270373451,0.011231814520483505,OnTrack,1486,7953,-128
2023-03-05 15:03:59.400,0 days 01:02:57.551000,18,8.00583333333357,0 days 00:00:20.900000,10735,146,3,45,False,1,interpolation,786.6836260304682,0.011290901005000008,OnTrack,1510,7962,-129
2023-03-05 15:03:59.500,0 days 01:02:57.651000,18,13.111388888889167,0 days 00:00:21,11383,149,3,90,False,1,interpolation,790.9098327642931,0.011351557767489221,OnTrack,1546,7974,-127
2023-03-05 15:03:59.600,0 days 01:02:57.751000,18,13.96694444444472,0 days 00:00:21.100000,11389,151,3,92,False,1,interpolation,795.2775263178295,0.011414245223921983,OnTrack,1592,7989,-126
2023-03-05 15:03:59.700,0 days 01:02:57.851000,18,16.105833333333607,0 days 00:00:21.200000,11404,155,3,97,False,1,interpolation,799.69391180675,0.011477631532859075,OnTrack,1637,8003,-124
2023-03-05 15:03:59.800,0 days 01:02:57.951000,18,18.128541666666933,0 days 00:00:21.300000,11274,158,3,98,False,1,interpolation,804.0736115852162,0.01154049130900544,OnTrack,1679,8016,-122
2023-03-05 15:03:59.900,0 days 01:02:58.051000,18,19.607291666666924,0 days 00:00:21.400000,10994,158,3,95,False,1,interpolation,808.4429625501226,0.011603202553486012,OnTrack,1721,8030,-121
2023-03-05 15:04:00.000,0 days 01:02:58.151000,23,18.998259259259513,0 days 00:00:21.500000,10867,160,3,94,False,1,interpolation,813.0315087508511,0.011669059804349,OnTrack,1766,8041,-119
2023-03-05 15:04:00.100,0 days 01:02:58.251000,23,17.64985185185211,0 days 00:00:21.600000,10880,162,3,94,False,1,interpolation,817.9011095908102,0.01173895090058966,OnTrack,1810,8051,-118
2023-03-05 15:04:00.200,0 days 01:02:58.351000,23,14.27883333333359,0 days 00:00:21.700000,10914,169,3,95,False,1,interpolation,823.0428048745885,0.011812747240726992,OnTrack,1847,8058,-116
2023-03-05 15:04:00.300,0 days 01:02:58.451000,23,11.244916666666926,0 days 00:00:21.800000,10944,174,3,96,False,1,interpolation,828.4609007734846,0.011890510629217378,OnTrack,1887,8063,-114
2023-03-05 15:04:00.400,0 days 01:02:58.551000,23,10.233611111111372,0 days 00:00:21.900000,10954,176,3,96,False,1,interpolation,834.1543804999883,0.011972226472586717,OnTrack,1934,8066,-113
2023-03-05 15:04:00.500,0 days 01:02:58.651000,23,9.222305555555817,0 days 00:00:22,10964,178,3,96,False,1,interpolation,839.9293392615189,0.0120551117463192,OnTrack,1989,8069,-111
2023-03-05 15:04:00.600,0 days 01:02:58.751000,23,6.862592592592855,0 days 00:00:22.100000,10987,182,3,97,False,1,interpolation,845.6701973154445,0.012137507588594072,OnTrack,2049,8070,-110
2023-03-05 15:04:00.700,0 days 01:02:58.851000,23,5.514185185185449,0 days 00:00:22.200000,11000,185,3,97,False,1,interpolation,851.3767820199685,0.012219411521564619,OnTrack,2113,8070,-108
2023-03-05 15:04:00.800,0 days 01:02:58.951000,23,2.143166666666934,0 days 00:00:22.300000,11034,192,3,99,False,1,interpolation,857.0469296926176,0.012300792490911414,OnTrack,2171,8068,-106
2023-03-05 15:04:00.900,0 days 01:02:59.051000,2,0.3131481481484192,0 days 00:00:22.400000,10999,197,4,99,False,1,interpolation,862.6765993189057,0.012381592497849416,OnTrack,2220,8065,-103
2023-03-05 15:04:01.000,0 days 01:02:59.151000,2,0.5057407407410135,0 days 00:00:22.500000,10944,198,4,99,False,1,interpolation,868.2635503704365,0.012461779385125714,OnTrack,2263,8063,-103
2023-03-05 15:04:01.100,0 days 01:02:59.251000,2,0.9872222222224991,0 days 00:00:22.600000,10808,200,4,99,False,1,interpolation,873.8711344868735,0.012542262409102433,OnTrack,2313,8060,-101
2023-03-05 15:04:01.200,0 days 01:02:59.351000,2,1.5261111111113905,0 days 00:00:22.700000,10818,203,5,99,False,1,interpolation,879.5251442756793,0.012623411758973656,OnTrack,2371,8053,-99
2023-03-05 15:04:01.300,0 days 01:02:59.451000,2,1.7761111111113905,0 days 00:00:22.800000,10910,204,5,99,False,1,interpolation,885.2394114222263,0.01270542595443027,OnTrack,2435,8045,-96
2023-03-05 15:04:01.400,0 days 01:02:59.551000,2,2.0261111111113905,0 days 00:00:22.900000,11002,205,5,99,False,1,interpolation,891.0358897215411,0.0127886200879925,OnTrack,2498,8040,-95
2023-03-05 15:04:01.500,0 days 01:02:59.651000,2,0.8157407407408073,0 days 00:00:23,11427,212,5,99,False,1,interpolation,896.9295766760721,0.012873209411776772,OnTrack,2552,8038,-94
2023-03-05 15:04:01.600,0 days 01:02:59.751000,2,0.45064814814816145,0 days 00:00:23.100000,11511,213,5,99,False,1,interpolation,902.9149886189415,0.012959115221285082,OnTrack,2590,8030,-93
2023-03-05 15:04:01.700,0 days 01:02:59.851000,22,0.3522222222221861,0 days 00:00:23.200000,11501,215,5,100,False,1,interpolation,908.9458674068478,0.013045673595089045,OnTrack,2630,8022,-91
2023-03-05 15:04:01.800,0 days 01:02:59.951000,22,0.6188888888888565,0 days 00:00:23.300000,11408,216,5,100,False,1,interpolation,915.0146989000734,0.013132776686266619,OnTrack,2678,8014,-90
2023-03-05 15:04:01.900,0 days 01:03:00.051000,22,1.2855555555555327,0 days 00:00:23.400000,11175,218,5,100,False,1,interpolation,921.149212692503,0.013220822484669251,OnTrack,2734,8003,-87
2023-03-05 15:04:02.000,0 days 01:03:00.151000,22,2.0355555555555327,0 days 00:00:23.500000,10905,221,5,99,False,1,interpolation,927.3731466812502,0.013310151689197365,OnTrack,2798,7991,-86
2023-03-05 15:04:02.100,0 days 01:03:00.251000,22,2.7355555555555213,0 days 00:00:23.600000,10645,225,5,99,False,1,interpolation,933.6831825824601,0.013400716674079612,OnTrack,2859,7978,-84
2023-03-05 15:04:02.200,0 days 01:03:00.351000,22,2.6635185185184396,0 days 00:00:23.700000,10564,228,6,99,False,1,interpolation,940.0540249314292,0.013492154385378673,OnTrack,2921,7965,-82
